title,description,published date,url,publisher,sentiment_score,sentiment_class
United States Department of Agriculture approves non-browning ... - Maclean's,United States Department of Agriculture approves non-browning ...  Maclean's,"Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiRWh0dHBzOi8vbWFjbGVhbnMuY2Evc29jaWV0eS9ob3ctZG8teW91LWxpa2UtdGhlbS1ub24tYnJvd25pbmctYXBwbGVzL9IBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://macleans.ca', 'title': ""Maclean's""}",0.9995449185371399,neutral
Environmental tikkun olam hits the Big Apple - The Times of Israel,Environmental tikkun olam hits the Big Apple  The Times of Israel,"Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3LnRpbWVzb2Zpc3JhZWwuY29tL2Vudmlyb25tZW50YWwtdGlra3VuLW9sYW0taGl0cy10aGUtYmlnLWFwcGxlL9IBT2h0dHBzOi8vd3d3LnRpbWVzb2Zpc3JhZWwuY29tL2Vudmlyb25tZW50YWwtdGlra3VuLW9sYW0taGl0cy10aGUtYmlnLWFwcGxlL2FtcC8?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.timesofisrael.com', 'title': 'The Times of Israel'}",0.998729407787323,neutral
Berluti's Alessandro Sartori on Great Style and the Apple Watch - The Wall Street Journal,Berluti's Alessandro Sartori on Great Style and the Apple Watch  The Wall Street Journal,"Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZWh0dHA6Ly93d3cud3NqLmNvbS9hcnRpY2xlcy9iZXJsdXRpcy1hbGVzc2FuZHJvLXNhcnRvcmktb24tZ3JlYXQtc3R5bGUtYW5kLXRoZS1hcHBsZS13YXRjaC0xNDIzODQ3MDQ10gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'http://www.wsj.com', 'title': 'The Wall Street Journal'}",0.9992270469665527,neutral
Wave goodbye to the last of Apple's mini-stores - Cult of Mac,Wave goodbye to the last of Apple's mini-stores  Cult of Mac,"Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vd3d3LmN1bHRvZm1hYy5jb20vMzEyMTY0L3dhdmUtZ29vZGJ5ZS1sYXN0LWFwcGxlcy1taW5pLXN0b3Jlcy_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.cultofmac.com', 'title': 'Cult of Mac'}",0.9995480179786682,neutral
¿Harto del freemium? Apple empieza a destacar juegos de un único pago en la App Store - Applesfera,¿Harto del freemium? Apple empieza a destacar juegos de un único pago en la App Store  Applesfera,"Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiemh0dHBzOi8vd3d3LmFwcGxlc2ZlcmEuY29tL2FwcC1zdG9yZS0xL2hhcnRvLWRlbC1mcmVlbWl1bS1hcHBsZS1lbXBpZXphLWEtZGVzdGFjYXItanVlZ29zLWRlLXVuLXVuaWNvLXBhZ28tZW4tbGEtYXBwLXN0b3Jl0gF-aHR0cHM6Ly93d3cuYXBwbGVzZmVyYS5jb20vYXBwLXN0b3JlLTEvaGFydG8tZGVsLWZyZWVtaXVtLWFwcGxlLWVtcGllemEtYS1kZXN0YWNhci1qdWVnb3MtZGUtdW4tdW5pY28tcGFnby1lbi1sYS1hcHAtc3RvcmUvYW1w?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.applesfera.com', 'title': 'Applesfera'}",0.9996682405471802,neutral
"Apple adds new ""Pay Once and Play"" category to the App Store - VG247","Apple adds new ""Pay Once and Play"" category to the App Store  VG247","Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vd3d3LnZnMjQ3LmNvbS9hcHBsZS1hZGRzLW5ldy1wYXktb25jZS1hbmQtcGxheS1jYXRlZ29yeS10by10aGUtYXBwLXN0b3Jl0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.vg247.com', 'title': 'VG247'}",0.999323844909668,neutral
Surprise! The iPad holds a Whopping 83% Market Share in Korea - Patently Apple,Surprise! The iPad holds a Whopping 83% Market Share in Korea  Patently Apple,"Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LnBhdGVudGx5YXBwbGUuY29tLzIwMTUvMDIvc3VycHJpc2UtdGhlLWlwYWQtaG9sZHMtYS13aG9wcGluZy04My1tYXJrZXQtc2hhcmUtaW4ta29yZWEuaHRtbNIBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.patentlyapple.com', 'title': 'Patently Apple'}",0.9997411370277405,neutral
ICYMI: $700 billion and counting! Apple is world's biggest company ... - Cult of Mac,ICYMI: $700 billion and counting! Apple is world's biggest company ...  Cult of Mac,"Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3LmN1bHRvZm1hYy5jb20vMzEyMTE0L2ljeW1pLTcwMC1iaWxsaW9uLWNvdW50aW5nLWFwcGxlLXdvcmxkcy1iaWdnZXN0LWNvbXBhbnktZXZlci_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.cultofmac.com', 'title': 'Cult of Mac'}",0.9996237754821777,neutral
Apple just passed one of the greatest milestones of Japan's ... - Quartz,Apple just passed one of the greatest milestones of Japan's ...  Quartz,"Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vcXouY29tLzM0NDExOC9hcHBsZS1qdXN0LXBhc3NlZC1vbmUtb2YtdGhlLWdyZWF0ZXN0LW1pbGVzdG9uZXMtb2YtamFwYW5zLWJ1YmJsaWNpb3VzLTE5ODBz0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://qz.com', 'title': 'Quartz'}",0.9946763515472412,neutral
Genetically modified apples move closer to production - alloveralbany,Genetically modified apples move closer to production  alloveralbany,"Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXmh0dHA6Ly9hbGxvdmVyYWxiYW55LmNvbS9hcmNoaXZlLzIwMTUvMDIvMTMvZ2VuZXRpY2FsbHktbW9kaWZpZWQtYXBwbGVzLW1vdmUtY2xvc2VyLXRvLXByb2R1Y3TSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'http://alloveralbany.com', 'title': 'alloveralbany'}",0.9562598466873169,neutral
Apple já vale mais que toda Bolsa brasileira; veja o gráfico - InfoMoney,Apple já vale mais que toda Bolsa brasileira; veja o gráfico  InfoMoney,"Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vd3d3LmluZm9tb25leS5jb20uYnIvbWVyY2Fkb3MvYXBwbGUtamEtdmFsZS1tYWlzLXF1ZS10b2RhLWJvbHNhLWJyYXNpbGVpcmEtdmVqYS1vLWdyYWZpY28v0gFmaHR0cHM6Ly93d3cuaW5mb21vbmV5LmNvbS5ici9tZXJjYWRvcy9hcHBsZS1qYS12YWxlLW1haXMtcXVlLXRvZGEtYm9sc2EtYnJhc2lsZWlyYS12ZWphLW8tZ3JhZmljby9hbXAv?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.infomoney.com.br', 'title': 'InfoMoney'}",0.9997482895851135,neutral
"Forget Apple, Samsung… here's UAE's own mobile phone brand - Emirates 24|7","Forget Apple, Samsung… here's UAE's own mobile phone brand  Emirates 24|7","Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3LmVtaXJhdGVzMjQ3LmNvbS9uZXdzL2VtaXJhdGVzL2ZvcmdldC1hcHBsZS1zYW1zdW5nLWhlcmUtcy11YWUtcy1vd24tbW9iaWxlLXBob25lLWJyYW5kLTIwMTUtMDItMTMtMS41ODA2NTjSAYoBaHR0cHM6Ly93d3cuZW1pcmF0ZXMyNDcuY29tL25ld3MvZW1pcmF0ZXMvZm9yZ2V0LWFwcGxlLXNhbXN1bmctaGVyZS1zLXVhZS1zLW93bi1tb2JpbGUtcGhvbmUtYnJhbmQtMjAxNS0wMi0xMy0xLjU4MDY1OD9vdD1vdC5BTVBQYWdlTGF5b3V0?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.emirates247.com', 'title': 'Emirates 24|7'}",0.9996284246444702,neutral
"CDC Final Update: 35 U.S. Listeria Illnesses, 1 in Canada Linked to ... - Food Safety News","CDC Final Update: 35 U.S. Listeria Illnesses, 1 in Canada Linked to ...  Food Safety News","Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LmZvb2RzYWZldHluZXdzLmNvbS8yMDE1LzAyL2NkYy1maW5hbC11cGRhdGUtMzUtbGlzdGVyaWEtaWxsbmVzc2VzLTEtaW4tY2FuYWRhLWxpbmtlZC10by1jYXJhbWVsLWFwcGxlL9IBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.foodsafetynews.com', 'title': 'Food Safety News'}",0.9997546076774597,neutral
Apple's design god Jony Ive has been complaining about American cars since last year - Business Insider,Apple's design god Jony Ive has been complaining about American cars since last year  Business Insider,"Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiemh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vYXBwbGVzLWRlc2lnbi1nb2Qtam9ueS1pdmUtaGFzLWJlZW4tY29tcGxhaW5pbmctYWJvdXQtYW1lcmljYW4tY2Fycy1zaW5jZS1sYXN0LXllYXItMjAxNS0y0gF-aHR0cHM6Ly93d3cuYnVzaW5lc3NpbnNpZGVyLmNvbS9hcHBsZXMtZGVzaWduLWdvZC1qb255LWl2ZS1oYXMtYmVlbi1jb21wbGFpbmluZy1hYm91dC1hbWVyaWNhbi1jYXJzLXNpbmNlLWxhc3QteWVhci0yMDE1LTI_YW1w?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.9270590543746948,negative
Apple now requires two-step authentication for iMessage and ... - GeekWire,Apple now requires two-step authentication for iMessage and ...  GeekWire,"Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vd3d3LmdlZWt3aXJlLmNvbS8yMDE1L2FwcGxlLW5vdy1yZXF1aXJlcy10d28tc3RlcC1hdXRoZW50aWNhdGlvbi1pbWVzc2FnZS1mYWNldGltZS_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.geekwire.com', 'title': 'GeekWire'}",0.9998143315315247,neutral
Apple offers free iWork for iCloud to all Windows users - Computerworld,Apple offers free iWork for iCloud to all Windows users  Computerworld,"Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3LmNvbXB1dGVyd29ybGQuY29tL2FydGljbGUvMjg4MzkyNy9hcHBsZS1vZmZlcnMtZnJlZS1pd29yay1mb3ItaWNsb3VkLXRvLWFsbC13aW5kb3dzLXVzZXJzLmh0bWzSAW5odHRwczovL3d3dy5jb21wdXRlcndvcmxkLmNvbS9hcnRpY2xlLzI4ODM5MjcvYXBwbGUtb2ZmZXJzLWZyZWUtaXdvcmstZm9yLWljbG91ZC10by1hbGwtd2luZG93cy11c2Vycy5hbXAuaHRtbA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.computerworld.com', 'title': 'Computerworld'}",0.9984257221221924,neutral
Apple now allowing marijuana-themed App Store downloads in 23 US states where drug is legal - AppleInsider,Apple now allowing marijuana-themed App Store downloads in 23 US states where drug is legal  AppleInsider,"Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMihgFodHRwczovL2FwcGxlaW5zaWRlci5jb20vYXJ0aWNsZXMvMTUvMDIvMTMvYXBwbGUtbm93LWFsbG93aW5nLW1hcmlqdWFuYS10aGVtZWQtYXBwLXN0b3JlLWRvd25sb2Fkcy1pbi0yMy11cy1zdGF0ZXMtd2hlcmUtZHJ1Zy1pcy1sZWdhbNIBiwFodHRwczovL2FwcGxlaW5zaWRlci5jb20vYXJ0aWNsZXMvMTUvMDIvMTMvYXBwbGUtbm93LWFsbG93aW5nLW1hcmlqdWFuYS10aGVtZWQtYXBwLXN0b3JlLWRvd25sb2Fkcy1pbi0yMy11cy1zdGF0ZXMtd2hlcmUtZHJ1Zy1pcy1sZWdhbC9hbXAv?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://appleinsider.com', 'title': 'AppleInsider'}",0.9998138546943665,neutral
How Much Is Apple Really Paying For Power In Its $850M Solar Deal? - Forbes,How Much Is Apple Really Paying For Power In Its $850M Solar Deal?  Forbes,"Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMie2h0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMvY2hyaXN0b3BoZXJoZWxtYW4vMjAxNS8wMi8xMy9ob3ctbXVjaC1pcy1hcHBsZS1yZWFsbHktcGF5aW5nLWZvci1wb3dlci1pbi1pdHMtODUwbS1zb2xhci1kZWFsL9IBf2h0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMvY2hyaXN0b3BoZXJoZWxtYW4vMjAxNS8wMi8xMy9ob3ctbXVjaC1pcy1hcHBsZS1yZWFsbHktcGF5aW5nLWZvci1wb3dlci1pbi1pdHMtODUwbS1zb2xhci1kZWFsL2FtcC8?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}",0.9883776307106018,neutral
Will Apple Watches really make us healthier if we stand up every ... - The Conversation,Will Apple Watches really make us healthier if we stand up every ...  The Conversation,"Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vdGhlY29udmVyc2F0aW9uLmNvbS93aWxsLWFwcGxlLXdhdGNoZXMtcmVhbGx5LW1ha2UtdXMtaGVhbHRoaWVyLWlmLXdlLXN0YW5kLXVwLWV2ZXJ5LWhvdXItMzc1NTHSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://theconversation.com', 'title': 'The Conversation'}",0.9996174573898315,positive
Apple Should Not Buy Tesla - Business Insider,Apple Should Not Buy Tesla  Business Insider,"Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiQWh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vYXBwbGUtc2hvdWxkLW5vdC1idXktdGVzbGEtMjAxNS0y0gFFaHR0cHM6Ly93d3cuYnVzaW5lc3NpbnNpZGVyLmNvbS9hcHBsZS1zaG91bGQtbm90LWJ1eS10ZXNsYS0yMDE1LTI_YW1w?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.9989056587219238,neutral
Why It Makes Perfect Sense For Apple To Invest In The Future Of The Car - TechCrunch,Why It Makes Perfect Sense For Apple To Invest In The Future Of The Car  TechCrunch,"Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiamh0dHBzOi8vdGVjaGNydW5jaC5jb20vMjAxNS8wMi8xMy93aHktaXQtbWFrZXMtcGVyZmVjdC1zZW5zZS1mb3ItYXBwbGUtdG8taW52ZXN0LWluLXRoZS1mdXR1cmUtb2YtdGhlLWNhci_SAW5odHRwczovL3RlY2hjcnVuY2guY29tLzIwMTUvMDIvMTMvd2h5LWl0LW1ha2VzLXBlcmZlY3Qtc2Vuc2UtZm9yLWFwcGxlLXRvLWludmVzdC1pbi10aGUtZnV0dXJlLW9mLXRoZS1jYXIvYW1wLw?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}",0.9980629086494446,neutral
Gene-Altered Apples Get U.S. Approval - The New York Times,Gene-Altered Apples Get U.S. Approval  The New York Times,"Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMTUvMDIvMTQvYnVzaW5lc3MvZ21vLWFwcGxlcy1hcmUtYXBwcm92ZWQtZm9yLWdyb3dpbmctaW4tdXMuaHRtbNIBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",0.9970285296440125,neutral
Apple adds Wistron and Compal to its supplier list - 台北時報,Apple adds Wistron and Compal to its supplier list  台北時報,"Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vd3d3LnRhaXBlaXRpbWVzLmNvbS9OZXdzL2Jpei9hcmNoaXZlcy8yMDE1LzAyLzEzLzIwMDM2MTE0MzHSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.taipeitimes.com', 'title': '台北時報'}",0.9847686290740967,neutral
New MacBook keyboard review - Business Insider,New MacBook keyboard review  Business Insider,"Fri, 12 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vbmV3LW1hY2Jvb2sta2V5Ym9hcmQtcmV2aWV3LTIwMTUtNtIBRmh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vbmV3LW1hY2Jvb2sta2V5Ym9hcmQtcmV2aWV3LTIwMTUtNj9hbXA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.9992343187332153,neutral
Apple and Beats Scrapped Sonos-Like Speaker Post Acquisition - MacRumors,Apple and Beats Scrapped Sonos-Like Speaker Post Acquisition  MacRumors,"Fri, 12 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3Lm1hY3J1bW9ycy5jb20vMjAxNS8wNi8xMi9iZWF0cy1hcHBsZS1zb25vcy1zcGVha2VyL9IBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.macrumors.com', 'title': 'MacRumors'}",0.9996021389961243,neutral
How Apple Is Bolstering Its Advertising Strategy With iOS 9 - Forbes,How Apple Is Bolstering Its Advertising Strategy With iOS 9  Forbes,"Fri, 12 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMvZ3JlYXRzcGVjdWxhdGlvbnMvMjAxNS8wNi8xMi9ob3ctYXBwbGUtaXMtYm9sc3RlcmluZy1pdHMtYWR2ZXJ0aXNpbmctc3RyYXRlZ3ktd2l0aC1pb3MtOS_SAXpodHRwczovL3d3dy5mb3JiZXMuY29tL3NpdGVzL2dyZWF0c3BlY3VsYXRpb25zLzIwMTUvMDYvMTIvaG93LWFwcGxlLWlzLWJvbHN0ZXJpbmctaXRzLWFkdmVydGlzaW5nLXN0cmF0ZWd5LXdpdGgtaW9zLTkvYW1wLw?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}",0.996557354927063,neutral
Daniel Ek: ‘It’s Insane’ That Europe Doesn’t Have Its Own Apple Or Microsoft - Billboard,Daniel Ek: ‘It’s Insane’ That Europe Doesn’t Have Its Own Apple Or Microsoft  Billboard,"Fri, 12 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3LmJpbGxib2FyZC5jb20vbXVzaWMvbXVzaWMtbmV3cy9kYW5pZWwtZWstYnJpbGxpYW50LW1pbmRzLWNvbmZlcmVuY2UtYXBwbGUtbWljcm9zb2Z0LTY1OTgwNDgv0gFsaHR0cHM6Ly93d3cuYmlsbGJvYXJkLmNvbS9tdXNpYy9tdXNpYy1uZXdzL2RhbmllbC1lay1icmlsbGlhbnQtbWluZHMtY29uZmVyZW5jZS1hcHBsZS1taWNyb3NvZnQtNjU5ODA0OC9hbXAv?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.billboard.com', 'title': 'Billboard'}",0.9995538592338562,neutral
Why Apple is so obsessed with San Francisco's Tartine Bakery - Business Insider,Why Apple is so obsessed with San Francisco's Tartine Bakery  Business Insider,"Fri, 12 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vd2h5LWFwcGxlLWlzLXNvLW9ic2Vzc2VkLXdpdGgtc2FuLWZyYW5jaXNjb3MtdGFydGluZS1iYWtlcnktMjAxNS020gFmaHR0cHM6Ly93d3cuYnVzaW5lc3NpbnNpZGVyLmNvbS93aHktYXBwbGUtaXMtc28tb2JzZXNzZWQtd2l0aC1zYW4tZnJhbmNpc2Nvcy10YXJ0aW5lLWJha2VyeS0yMDE1LTY_YW1w?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.9995062351226807,neutral
"The most important stories in advertising, June 12 - Business Insider","The most important stories in advertising, June 12  Business Insider","Fri, 12 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vdGhlLW1vc3QtaW1wb3J0YW50LXN0b3JpZXMtaW4tYWR2ZXJ0aXNpbmctanVuZS0xMi0yMDE1LTbSAVxodHRwczovL3d3dy5idXNpbmVzc2luc2lkZXIuY29tL3RoZS1tb3N0LWltcG9ydGFudC1zdG9yaWVzLWluLWFkdmVydGlzaW5nLWp1bmUtMTItMjAxNS02P2FtcA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.9997639060020447,neutral
Patent hints at fixing Apple Watch's heart-rate monitor - Cult of Mac,Patent hints at fixing Apple Watch's heart-rate monitor  Cult of Mac,"Fri, 12 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vd3d3LmN1bHRvZm1hYy5jb20vMzI2MjMzL3BhdGVudC1oaW50cy1hdC1maXhpbmctYXBwbGUtd2F0Y2hzLWhlYXJ0LXJhdGUtbW9uaXRvci_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.cultofmac.com', 'title': 'Cult of Mac'}",0.9983452558517456,neutral
How a return to core skills boosted Kent's apple yield - Financial Times,How a return to core skills boosted Kent's apple yield  Financial Times,"Fri, 12 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3LmZ0LmNvbS9jb250ZW50LzllYTQyNjM0LTBhOWUtMTFlNS05OGQzLTAwMTQ0ZmVhYmRjMNIBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.ft.com', 'title': 'Financial Times'}",0.9998389482498169,positive
Rdio responds to Apple Music with statement satirizing Apple reaction to IBM PC - AppleInsider,Rdio responds to Apple Music with statement satirizing Apple reaction to IBM PC  AppleInsider,"Fri, 12 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiemh0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wNi8xMi9yZGlvLXJlc3BvbmRzLXRvLWFwcGxlLW11c2ljLXdpdGgtc3RhdGVtZW50LXNhdGlyaXppbmctYXBwbGUtcmVhY3Rpb24tdG8taWJtLXBj0gF_aHR0cHM6Ly9hcHBsZWluc2lkZXIuY29tL2FydGljbGVzLzE1LzA2LzEyL3JkaW8tcmVzcG9uZHMtdG8tYXBwbGUtbXVzaWMtd2l0aC1zdGF0ZW1lbnQtc2F0aXJpemluZy1hcHBsZS1yZWFjdGlvbi10by1pYm0tcGMvYW1wLw?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://appleinsider.com', 'title': 'AppleInsider'}",0.9967052340507507,neutral
"Here’s How Apple Music Compares With Spotify, Pandora, and Tidal - screen.yahoo.com","Here’s How Apple Music Compares With Spotify, Pandora, and Tidal  screen.yahoo.com","Fri, 12 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMibGh0dHA6Ly9zY3JlZW4ueWFob28uY29tL25ld3MvaGVyZS1zLWhvdy1hcHBsZS1tdXNpYy1jb21wYXJlcy13aXRoLXNwb3RpZnktLXBhbmRvcmEtLWFuZC10aWRhbC0xNzU4MjA5MjIuaHRtbNIBc2h0dHBzOi8vbmV3cy55YWhvby5jb20vYW1waHRtbC9uZXdzL2hlcmUtcy1ob3ctYXBwbGUtbXVzaWMtY29tcGFyZXMtd2l0aC1zcG90aWZ5LS1wYW5kb3JhLS1hbmQtdGlkYWwtMTc1ODIwOTIyLmh0bWw?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'http://screen.yahoo.com', 'title': 'screen.yahoo.com'}",0.9997984766960144,neutral
"First Look Inside The ""Intimate"" New Apple Store On The Upper East ... - Gothamist","First Look Inside The ""Intimate"" New Apple Store On The Upper East ...  Gothamist","Fri, 12 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMibmh0dHBzOi8vZ290aGFtaXN0LmNvbS9hcnRzLWVudGVydGFpbm1lbnQvZmlyc3QtbG9vay1pbnNpZGUtdGhlLWludGltYXRlLW5ldy1hcHBsZS1zdG9yZS1vbi10aGUtdXBwZXItZWFzdC1zaWRl0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://gothamist.com', 'title': 'Gothamist'}",0.960482120513916,neutral
